id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
81333046,12932738.374094522,2026-05-02 01:10:18.355708,ID0563 Engineer 1 to Engineer-Snr II,ML Engineer,PT FedEx Express International,DKI Jakarta,"['express', 'aws']",2.0,https://id.jobstreet.com/id/job/81333046,Senior
84147440,16310169.83816996,2026-04-23 22:28:43.489623,Junior Consultant,DevOps Engineer,PT IBM Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/84147440,Senior
84290546,6918744.748772549,2026-04-22 17:01:33.942902,HR Data Analytic Intern,Data Scientist,PT Link Net,DKI Jakarta,"['sql', 'tableau', 'power bi']",3.0,https://id.jobstreet.com/id/job/84290546,Junior
84327296,16590070.604729636,2026-04-23 22:28:34.814362,Mapping City/Country Expert,DevOps Engineer,TSMG,DKI Jakarta,"['aws', 'scala']",2.0,https://id.jobstreet.com/id/job/84327296,Senior
84338680,10860278.715734292,2026-05-02 01:10:12.943054,Production Engineering Internship,ML Engineer,PT Philips Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/84338680,Senior
84514029,16310169.83816996,2026-04-23 22:28:25.848310,Accounting Consultant,DevOps Engineer,PT Hashmicro Solusi Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/84514029,Senior
84790138,13523136.437531872,2026-04-22 18:29:24.924574,QA Tester / Tech Support,Fullstack Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['java', 'git', 'javascript', 'php']",4.0,https://id.jobstreet.com/id/job/84790138,Senior
84854414,16590070.604729636,2026-05-04 17:18:04.377065,Junior Application Security Engineer,DevOps Engineer,Practical DevSecOps,DKI Jakarta,"['ios', 'linux']",2.0,https://id.jobstreet.com/id/job/84854414,Senior
84928118,13319323.572864112,2026-04-29 23:25:00.126848,Software Engineer 2 - Backend,Frontend Developer,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,"['scala', 'scrum', 'git', 'agile']",4.0,https://id.jobstreet.com/id/job/84928118,Senior
84928118,12068814.152507488,2026-04-29 23:25:00.126848,Software Engineer 2 - Backend,Backend Developer,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,"['scala', 'scrum', 'git', 'agile']",4.0,https://id.jobstreet.com/id/job/84928118,Senior
85043608,12360931.446692009,2026-05-02 01:10:07.631733,Digital Platform Specialist,ML Engineer,PT AIA Financial,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/85043608,Senior
85081600,7384588.698448644,2026-04-27 20:42:34.778123,Guru Koding - Kota Balikpapan,Backend Developer,Ruangguru.com,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/85081600,Tidak Disebutkan
85144966,8251747.346751949,2026-04-29 23:24:52.163406,Web Developer React JS,Frontend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['react', 'java', 'scala', 'javascript', 'typescript', 'git']",6.0,https://id.jobstreet.com/id/job/85144966,Tidak Disebutkan
85144966,7986761.579260983,2026-04-29 23:24:52.163406,Web Developer React JS,Backend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['react', 'java', 'scala', 'javascript', 'typescript', 'git']",6.0,https://id.jobstreet.com/id/job/85144966,Tidak Disebutkan
85205430,15938524.054756874,2026-04-23 22:28:08.308596,CBS - Internal Audit (System & Procedure) Associate,DevOps Engineer,EY,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/85205430,Senior
85331812,7411028.748961971,2026-04-29 23:24:48.157583,System Analyst,Frontend Developer,Transcosmos,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/85331812,Tidak Disebutkan
85331812,7335262.746175026,2026-04-29 23:24:48.157583,System Analyst,Backend Developer,Transcosmos,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/85331812,Tidak Disebutkan
85382613,10582863.608890906,2026-04-21 21:51:29.581775,DevSecOps,Fullstack Developer,PT Telkomsel Ekosistem Digital,DKI Jakarta,"['docker', 'scala', 'kubernetes', 'bash', 'python', 'git', 'agile', 'aws']",8.0,https://id.jobstreet.com/id/job/85382613,Senior
85438426,7187750.202969342,2026-04-22 17:03:42.001084,Master Data Admin,Data Scientist,ASSA Rent (Jakarta),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/85438426,Tidak Disebutkan
85445004,14746006.22338022,2026-04-22 17:03:36.290998,Strategy & Innovation Consultant,Data Scientist,WireHire,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/85445004,Senior
85537541,14746006.22338022,2026-04-22 17:03:18.565096,Credit Analyst,Data Scientist,PT AIA Financial,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/85537541,Senior
85582666,6456564.202087336,2026-05-02 17:56:17.252748,Guru Informatika Ruangguru - Kabupaten Banyuwangi,ML Engineer,Ruangguru.com,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/85582666,Tidak Disebutkan
85605987,13014587.006741213,2026-04-29 23:24:56.171565,WordPress Developer,Frontend Developer,CMLabs,DKI Jakarta,"['java', 'javascript', 'git']",3.0,https://id.jobstreet.com/id/job/85605987,Senior
85605987,11841885.52533163,2026-04-29 23:24:56.171565,WordPress Developer,Backend Developer,CMLabs,DKI Jakarta,"['java', 'javascript', 'git']",3.0,https://id.jobstreet.com/id/job/85605987,Senior
85652068,6456564.202087336,2026-05-02 17:56:07.581325,Guru Informatika Ruangguru - Kota Bandung,ML Engineer,Ruangguru.com,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/85652068,Tidak Disebutkan
85784106,9806813.790701134,2026-04-23 22:27:59.278743,Health Data Analyst,DevOps Engineer,Asuransi Astra,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/85784106,Junior
85846832,15938524.054756874,2026-04-23 22:27:50.383744,Product Manager,DevOps Engineer,PT IBM Indonesia,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/85846832,Senior
86418500,7411028.748961971,2026-04-29 23:24:44.203672,Software Engineer,Frontend Developer,ASSA Rent (Jakarta),DKI Jakarta,['flutter'],1.0,https://id.jobstreet.com/id/job/86418500,Tidak Disebutkan
86418500,7335262.746175026,2026-04-29 23:24:44.203672,Software Engineer,Backend Developer,ASSA Rent (Jakarta),DKI Jakarta,['flutter'],1.0,https://id.jobstreet.com/id/job/86418500,Tidak Disebutkan
86426797,7411028.748961971,2026-04-29 23:24:40.246080,Software Engineer,Frontend Developer,"PT Adi Sarana Armada, Tbk",DKI Jakarta,['flutter'],1.0,https://id.jobstreet.com/id/job/86426797,Tidak Disebutkan
86426797,7335262.746175026,2026-04-29 23:24:40.246080,Software Engineer,Backend Developer,"PT Adi Sarana Armada, Tbk",DKI Jakarta,['flutter'],1.0,https://id.jobstreet.com/id/job/86426797,Tidak Disebutkan
86453633,12939308.587299218,2026-04-27 20:41:23.131487,Open Application – Technical Artist,Backend Developer,PT Agate International,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/86453633,Senior
86604922,14746006.22338022,2026-04-22 17:03:12.627317,Data Scientist,Data Scientist,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,['aws'],1.0,https://id.jobstreet.com/id/job/86604922,Senior
86622895,16310169.83816996,2026-05-04 17:17:58.476842,Cost Manager - Data Center,DevOps Engineer,WireHire,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/86622895,Senior
86641366,16084530.015451176,2026-04-23 22:27:41.883066,Lowongan Kerja AWS Redshift Senior Analyst,DevOps Engineer,PT Accenture,DKI Jakarta,"['aws', 'spark', 'scala']",3.0,https://id.jobstreet.com/id/job/86641366,Senior
86641376,13014587.006741213,2026-04-29 23:24:36.285213,Lowongan Kerja Senior Apache Spark Engineer,Frontend Developer,PT Accenture,DKI Jakarta,"['spark', 'scala', 'python']",3.0,https://id.jobstreet.com/id/job/86641376,Senior
86641376,11841885.52533163,2026-04-29 23:24:36.285213,Lowongan Kerja Senior Apache Spark Engineer,Backend Developer,PT Accenture,DKI Jakarta,"['spark', 'scala', 'python']",3.0,https://id.jobstreet.com/id/job/86641376,Senior
86750550,8451235.542345705,2026-04-29 23:24:32.296945,Lowongan Kerja Backend Developer,Frontend Developer,PT. Jaringan VNT Indonesia (VNT Networks),DKI Jakarta,"['azure', 'linux', 'sql', 'kafka', 'docker', 'redis', 'aws', 'elasticsearch']",8.0,https://id.jobstreet.com/id/job/86750550,Tidak Disebutkan
86750550,8725442.257762747,2026-04-29 23:24:32.296945,Lowongan Kerja Backend Developer,Backend Developer,PT. Jaringan VNT Indonesia (VNT Networks),DKI Jakarta,"['azure', 'linux', 'sql', 'kafka', 'docker', 'redis', 'aws', 'elasticsearch']",8.0,https://id.jobstreet.com/id/job/86750550,Tidak Disebutkan
86750736,16084530.015451176,2026-04-23 22:27:33.319007,Lowongan Kerja SAMPOERNA UNIVERSITY - PART TIME DATA ANALYST,DevOps Engineer,SAMPOERNA SCHOOLS SYSTEM,DKI Jakarta,"['tableau', 'power bi', 'sql']",3.0,https://id.jobstreet.com/id/job/86750736,Senior
86750925,7691297.6220756415,2026-04-27 20:40:47.857915,Lowongan Kerja Full/Part Time IT Teacher,Backend Developer,Mediatech ID,DKI Jakarta,"['php', 'java', 'javascript']",3.0,https://id.jobstreet.com/id/job/86750925,Junior
86781162,14102165.23413093,2026-04-22 17:03:01.246866,PD Data Analyst,Data Scientist,PT AIA Financial,DKI Jakarta,"['sql', 'git', 'power bi']",3.0,https://id.jobstreet.com/id/job/86781162,Senior
86829300,7626469.010535324,2026-04-27 20:40:34.476035,Lowongan Kerja IT Staff,Backend Developer,Waron Hospital,DKI Jakarta,"['php', 'keras', 'java', 'python']",4.0,https://id.jobstreet.com/id/job/86829300,Junior
86918063,8284626.460084555,2026-05-04 17:17:52.633103,DevOps engineers,DevOps Engineer,"PT. Trimegah Sekuritas Indonesia, Tbk",DKI Jakarta,"['docker', 'linux', 'kubernetes']",3.0,https://id.jobstreet.com/id/job/86918063,Tidak Disebutkan
86918611,7218863.15385115,2026-04-29 23:24:28.309058,IT Application Officer,Frontend Developer,Berita Satu,DKI Jakarta,"['sql', 'mysql']",2.0,https://id.jobstreet.com/id/job/86918611,Junior
86918611,7398586.340762899,2026-04-29 23:24:28.309058,IT Application Officer,Backend Developer,Berita Satu,DKI Jakarta,"['sql', 'mysql']",2.0,https://id.jobstreet.com/id/job/86918611,Junior
